customer_id,email,state,plan,plan_list_price,churn_status,user_id_int,churned,user_id_x,total_tickets,avg_resolution_time,user_id_y,total_activities
C10265,user10265@example.net,Colorado,Free,0,N,10265,0,10265.0,1.0,6.22,10265.0,1.0
C10266,user10266@example.net,Virginia,Free,0,N,10266,0,10266.0,2.0,7.415,10266.0,5.0
C10267,user10267@example.net,Colorado,Pro,35,Y,10267,1,10267.0,2.0,15.61,10267.0,1.0
C10268,user10268@example.net,Vermont,Basic,24,N,10268,0,10268.0,3.0,6.633333333333333,10268.0,1.0
C10269,user10269@example.org,Delaware,Enterprise,125,N,10269,0,10269.0,4.0,4.215,,0.0
C10270,user10270@example.org,Alaska,Basic,12,Y,10270,1,10270.0,4.0,19.44,,0.0
C10271,user10271@example.org,Hawaii,Enterprise,130,N,10271,0,10271.0,4.0,5.0600000000000005,10271.0,3.0
C10272,user10272@example.com,Pennsylvania,Basic,14,N,10272,0,10272.0,5.0,6.048,10272.0,2.0
C10273,user10273@example.org,Rhode Island,Free,0,Y,10273,1,10273.0,3.0,18.63,10273.0,1.0
C10274,user10274@example.org,Virginia,Basic,11,N,10274,0,10274.0,1.0,3.34,10274.0,1.0
C10275,user10275@example.com,Indiana,Enterprise,145,N,10275,0,10275.0,2.0,1.7599999999999998,10275.0,2.0
C10276,user10276@example.net,Massachusetts,Free,0,N,10276,0,10276.0,4.0,6.645,,0.0
C10277,user10277@example.org,Indiana,Enterprise,129,Y,10277,1,10277.0,3.0,16.18,,0.0
C10278,user10278@example.net,Missouri,Pro,78,N,10278,0,10278.0,1.0,8.24,10278.0,1.0
C10279,user10279@example.net,Tennessee,Enterprise,140,Y,10279,1,10279.0,5.0,15.136,,0.0
C10280,user10280@example.net,North Carolina,Pro,53,N,10280,0,10280.0,2.0,7.96,10280.0,3.0
C10281,user10281@example.net,Michigan,Enterprise,120,Y,10281,1,10281.0,3.0,14.853333333333333,,0.0
C10282,user10282@example.org,Nevada,Enterprise,141,Y,10282,1,10282.0,2.0,21.535,,0.0
C10283,user10283@example.org,Minnesota,Enterprise,124,N,10283,0,10283.0,3.0,5.7,,0.0
C10284,user10284@example.org,North Dakota,Free,0,N,10284,0,10284.0,1.0,11.59,10284.0,1.0
C10285,user10285@example.net,Maryland,Enterprise,133,N,10285,0,10285.0,1.0,12.42,,0.0
C10286,user10286@example.org,Arizona,Pro,78,N,10286,0,10286.0,1.0,10.39,10286.0,1.0
C10287,user10287@example.com,Oregon,Enterprise,108,N,10287,0,10287.0,1.0,13.69,,0.0
C10288,user10288@example.com,Kansas,Basic,16,N,10288,0,10288.0,3.0,9.306666666666667,10288.0,1.0
C10289,user10289@example.org,Michigan,Free,0,Y,10289,1,10289.0,4.0,20.3025,10289.0,1.0
C10290,user10290@example.net,Pennsylvania,Free,0,Y,10290,1,10290.0,1.0,25.9,,0.0
C10291,user10291@example.com,Florida,Pro,51,Y,10291,1,10291.0,2.0,22.595,,0.0
C10292,user10292@example.org,Mississippi,Free,0,Y,10292,1,,0.0,0.0,10292.0,1.0
C10293,user10293@example.net,Wyoming,Basic,20,N,10293,0,10293.0,4.0,5.8175,10293.0,2.0
C10294,user10294@example.net,Arizona,Pro,54,N,10294,0,10294.0,3.0,7.38,10294.0,3.0
C10295,user10295@example.com,Georgia,Basic,12,N,10295,0,,0.0,0.0,10295.0,1.0
C10296,user10296@example.org,Mississippi,Pro,50,Y,10296,1,10296.0,3.0,16.24,,0.0
C10297,user10297@example.net,Mississippi,Pro,48,N,10297,0,10297.0,1.0,3.92,,0.0
C10298,user10298@example.com,Louisiana,Pro,37,N,10298,0,,0.0,0.0,,0.0
C10299,user10299@example.org,Montana,Free,0,Y,10299,1,10299.0,2.0,17.9,,0.0
C10300,user10300@example.com,Washington,Basic,27,N,10300,0,10300.0,6.0,9.268333333333333,10300.0,1.0
C10301,user10301@example.com,Mississippi,Pro,47,N,10301,0,,0.0,0.0,10301.0,1.0
C10302,user10302@example.net,Oregon,Enterprise,136,Y,10302,1,10302.0,3.0,20.823333333333334,,0.0
C10303,user10303@example.org,Mississippi,Pro,61,N,10303,0,10303.0,4.0,3.3249999999999997,10303.0,2.0
C10304,user10304@example.com,New Hampshire,Pro,55,Y,10304,1,10304.0,3.0,22.743333333333336,,0.0
C10305,user10305@example.net,North Dakota,Free,0,N,10305,0,10305.0,3.0,7.010000000000001,10305.0,2.0
C10306,user10306@example.net,Tennessee,Free,0,N,10306,0,10306.0,1.0,5.14,10306.0,2.0
C10307,user10307@example.com,Indiana,Basic,11,N,10307,0,10307.0,2.0,5.755,,0.0
C10308,user10308@example.com,Vermont,Free,0,Y,10308,1,10308.0,1.0,17.5,,0.0
C10309,user10309@example.org,Michigan,Pro,42,N,10309,0,10309.0,4.0,7.0275,10309.0,3.0
C10310,user10310@example.net,Arizona,Basic,20,N,10310,0,,0.0,0.0,10310.0,2.0
C10311,user10311@example.com,North Dakota,Basic,10,Y,10311,1,10311.0,3.0,25.189999999999998,,0.0
C10312,user10312@example.net,Wyoming,Enterprise,134,N,10312,0,,0.0,0.0,10312.0,3.0
C10313,user10313@example.com,Virginia,Basic,18,N,10313,0,,0.0,0.0,10313.0,1.0
C10314,user10314@example.org,Wisconsin,Basic,17,N,10314,0,,0.0,0.0,10314.0,1.0
C10315,user10315@example.org,Oregon,Pro,74,N,10315,0,,0.0,0.0,10315.0,4.0
C10316,user10316@example.org,West Virginia,Enterprise,103,Y,10316,1,10316.0,3.0,23.063333333333333,,0.0
C10317,user10317@example.com,Colorado,Basic,30,Y,10317,1,10317.0,1.0,19.94,,0.0
C10318,user10318@example.net,Nevada,Basic,28,N,10318,0,10318.0,2.0,3.39,10318.0,1.0
C10319,user10319@example.net,Colorado,Basic,21,N,10319,0,10319.0,5.0,7.964,,0.0
C10320,user10320@example.com,Rhode Island,Basic,10,Y,10320,1,10320.0,1.0,24.92,,0.0
C10321,user10321@example.net,Arkansas,Enterprise,92,N,10321,0,10321.0,1.0,2.22,10321.0,1.0
C10322,user10322@example.net,Texas,Pro,34,Y,10322,1,10322.0,8.0,14.64,,0.0
C10323,user10323@example.com,Wyoming,Basic,18,N,10323,0,,0.0,0.0,10323.0,1.0
C10324,user10324@example.com,Utah,Enterprise,93,Y,10324,1,10324.0,2.0,22.509999999999998,,0.0
C10325,user10325@example.com,Florida,Free,0,Y,10325,1,10325.0,3.0,15.223333333333334,10325.0,1.0
C10326,user10326@example.net,Kentucky,Basic,17,N,10326,0,10326.0,6.0,8.888333333333334,10326.0,3.0
C10327,user10327@example.com,Montana,Free,0,Y,10327,1,10327.0,4.0,22.4625,,0.0
C10328,user10328@example.net,Idaho,Pro,45,N,10328,0,10328.0,1.0,4.6,10328.0,2.0
C10329,user10329@example.com,Nebraska,Pro,32,Y,10329,1,10329.0,2.0,16.505000000000003,,0.0
C10330,user10330@example.net,Oklahoma,Enterprise,82,N,10330,0,10330.0,1.0,7.09,10330.0,2.0
C10331,user10331@example.com,Alaska,Basic,18,N,10331,0,10331.0,2.0,6.985,10331.0,2.0
C10332,user10332@example.org,Nevada,Free,0,N,10332,0,10332.0,5.0,4.404,,0.0
C10333,user10333@example.org,Florida,Pro,59,N,10333,0,,0.0,0.0,10333.0,1.0
C10334,user10334@example.com,Delaware,Basic,26,Y,10334,1,10334.0,2.0,17.259999999999998,,0.0
C10335,user10335@example.com,Alabama,Free,0,Y,10335,1,10335.0,2.0,16.815,,0.0
C10336,user10336@example.org,Tennessee,Free,0,N,10336,0,10336.0,1.0,8.16,10336.0,2.0
C10337,user10337@example.com,Michigan,Free,0,Y,10337,1,10337.0,2.0,16.78,,0.0
C10338,user10338@example.net,Alaska,Free,0,N,10338,0,10338.0,6.0,7.1066666666666665,10338.0,2.0
C10339,user10339@example.com,North Carolina,Pro,34,N,10339,0,10339.0,5.0,4.95,,0.0
C10340,user10340@example.net,Utah,Basic,29,N,10340,0,10340.0,2.0,12.725000000000001,10340.0,3.0
C10341,user10341@example.org,Ohio,Enterprise,97,N,10341,0,10341.0,1.0,9.41,10341.0,1.0
C10342,user10342@example.com,Texas,Pro,43,N,10342,0,10342.0,4.0,3.4450000000000003,,0.0
C10343,user10343@example.net,Colorado,Basic,20,N,10343,0,10343.0,3.0,5.123333333333334,10343.0,2.0
C10344,user10344@example.org,Georgia,Enterprise,141,N,10344,0,10344.0,4.0,11.755,10344.0,2.0
C10345,user10345@example.net,Florida,Free,0,Y,10345,1,10345.0,3.0,21.776666666666667,,0.0
C10346,user10346@example.net,Ohio,Pro,35,N,10346,0,,0.0,0.0,10346.0,3.0
C10347,user10347@example.com,Colorado,Pro,37,N,10347,0,10347.0,1.0,7.42,,0.0
C10348,user10348@example.com,South Carolina,Basic,13,N,10348,0,10348.0,4.0,8.77,10348.0,2.0
C10349,user10349@example.org,Delaware,Free,0,N,10349,0,10349.0,3.0,3.026666666666667,10349.0,2.0
C10350,user10350@example.com,South Carolina,Enterprise,97,Y,10350,1,10350.0,4.0,17.7425,10350.0,1.0
C10351,user10351@example.org,Massachusetts,Enterprise,104,N,10351,0,10351.0,2.0,3.415,10351.0,2.0
C10352,user10352@example.net,Florida,Pro,39,N,10352,0,10352.0,2.0,5.42,10352.0,1.0
C10353,user10353@example.net,Arizona,Basic,18,N,10353,0,10353.0,3.0,11.196666666666667,10353.0,2.0
C10354,user10354@example.org,Virginia,Free,0,N,10354,0,10354.0,4.0,7.1125,,0.0
C10355,user10355@example.com,Minnesota,Free,0,Y,10355,1,10355.0,2.0,17.455,,0.0
C10356,user10356@example.org,Massachusetts,Basic,11,N,10356,0,10356.0,4.0,4.925,10356.0,1.0
C10357,user10357@example.net,New Jersey,Pro,49,N,10357,0,10357.0,1.0,10.33,,0.0
C10358,user10358@example.org,Washington,Enterprise,124,N,10358,0,10358.0,2.0,7.83,10358.0,2.0
C10359,user10359@example.org,Arizona,Free,0,N,10359,0,10359.0,2.0,6.775,,0.0
C10360,user10360@example.net,Delaware,Basic,19,N,10360,0,10360.0,1.0,5.84,10360.0,3.0
C10361,user10361@example.com,Hawaii,Free,0,N,10361,0,10361.0,3.0,4.753333333333333,,0.0
C10362,user10362@example.org,Delaware,Enterprise,119,N,10362,0,10362.0,2.0,7.825,10362.0,1.0
C10363,user10363@example.com,Florida,Basic,13,Y,10363,1,10363.0,6.0,20.316666666666666,10363.0,1.0
C10364,user10364@example.com,Washington,Enterprise,85,N,10364,0,10364.0,4.0,4.7275,10364.0,1.0
C10365,user10365@example.org,Illinois,Basic,15,N,10365,0,10365.0,1.0,2.06,10365.0,2.0
C10366,user10366@example.org,Idaho,Basic,25,N,10366,0,10366.0,3.0,3.686666666666666,10366.0,1.0
C10367,user10367@example.com,Colorado,Basic,20,N,10367,0,10367.0,1.0,8.29,10367.0,1.0
C10368,user10368@example.net,New Mexico,Basic,24,N,10368,0,10368.0,3.0,8.883333333333333,10368.0,2.0
C10369,user10369@example.com,West Virginia,Basic,20,N,10369,0,10369.0,2.0,8.399999999999999,,0.0
C10370,user10370@example.com,Florida,Free,0,Y,10370,1,10370.0,2.0,21.615,10370.0,1.0
C10371,user10371@example.org,Texas,Enterprise,87,N,10371,0,10371.0,4.0,5.65,10371.0,2.0
C10372,user10372@example.com,Vermont,Pro,80,N,10372,0,10372.0,1.0,2.9,,0.0
C10373,user10373@example.net,Pennsylvania,Basic,13,Y,10373,1,10373.0,2.0,13.16,,0.0
C10374,user10374@example.org,Pennsylvania,Free,0,Y,10374,1,10374.0,3.0,11.893333333333333,,0.0
C10375,user10375@example.net,Arkansas,Basic,29,Y,10375,1,10375.0,1.0,11.99,,0.0
C10376,user10376@example.org,Alaska,Basic,16,Y,10376,1,10376.0,1.0,25.05,,0.0
C10377,user10377@example.net,West Virginia,Enterprise,82,Y,10377,1,10377.0,1.0,11.07,,0.0
C10378,user10378@example.net,Illinois,Basic,26,N,10378,0,10378.0,4.0,7.8525,10378.0,3.0
C10379,user10379@example.net,Vermont,Basic,21,Y,10379,1,10379.0,2.0,20.935,,0.0
C10380,user10380@example.com,South Dakota,Enterprise,120,N,10380,0,10380.0,6.0,8.426666666666668,10380.0,1.0
C10381,user10381@example.org,New Hampshire,Free,0,N,10381,0,10381.0,1.0,8.6,,0.0
C10382,user10382@example.com,Utah,Free,0,Y,10382,1,10382.0,1.0,30.41,10382.0,2.0
C10383,user10383@example.com,Pennsylvania,Free,0,N,10383,0,10383.0,1.0,0.99,10383.0,1.0
C10384,user10384@example.org,New Hampshire,Basic,14,N,10384,0,10384.0,1.0,2.11,10384.0,1.0
C10385,user10385@example.org,Mississippi,Pro,40,Y,10385,1,10385.0,4.0,13.265,,0.0
C10386,user10386@example.net,New York,Pro,49,N,10386,0,10386.0,3.0,4.696666666666666,10386.0,2.0
C10387,user10387@example.org,Wisconsin,Basic,28,N,10387,0,10387.0,2.0,7.875,10387.0,1.0
C10388,user10388@example.net,Connecticut,Basic,23,N,10388,0,10388.0,2.0,5.09,10388.0,3.0
C10389,user10389@example.com,Maine,Basic,11,N,10389,0,10389.0,2.0,4.04,10389.0,1.0
C10390,user10390@example.org,New Mexico,Pro,33,N,10390,0,10390.0,3.0,6.136666666666667,,0.0
C10391,user10391@example.org,Florida,Basic,20,N,10391,0,10391.0,1.0,6.06,10391.0,4.0
C10392,user10392@example.org,Arizona,Pro,62,N,10392,0,10392.0,2.0,7.965,10392.0,2.0
C10393,user10393@example.net,New Mexico,Free,0,N,10393,0,10393.0,3.0,7.97,10393.0,3.0
C10394,user10394@example.com,Louisiana,Free,0,Y,10394,1,10394.0,3.0,19.173333333333336,10394.0,1.0
C10395,user10395@example.org,Arizona,Free,0,N,10395,0,10395.0,3.0,4.05,10395.0,2.0
C10396,user10396@example.net,Vermont,Free,0,N,10396,0,,0.0,0.0,10396.0,2.0
C10397,user10397@example.net,Vermont,Free,0,Y,10397,1,10397.0,5.0,18.722,,0.0
C10398,user10398@example.net,Alabama,Enterprise,81,N,10398,0,10398.0,2.0,3.635,,0.0
C10399,user10399@example.net,California,Free,0,N,10399,0,10399.0,1.0,4.46,,0.0
